date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-07-18,高雄場_高雄美濃_nan,1,detailed,28.375,25.275,23.025,96.25,88.5,74.25,2.548611111111111,1.3194444444444444,37.349999999999994,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-08-08,2025-07-18,2025-08-05,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-19,高雄場_高雄美濃_nan,1,detailed,26.400000000000002,24.85,23.775000000000002,96.0,91.5,85.5,5.430555555555556,3.7083333333333335,63.0,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-08-08,2025-07-18,2025-08-05,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20,高雄場_高雄美濃_nan,1,detailed,24.975,24.3,23.650000000000002,95.25,93.25,91.0,4.479166666666667,3.3333333333333335,36.95,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-08-08,2025-07-18,2025-08-05,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21,高雄場_高雄美濃_nan,1,detailed,24.7,23.675,23.0,95.5,93.5,89.5,4.319444444444445,3.131944444444444,92.875,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-08-08,2025-07-18,2025-08-05,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22,高雄場_高雄美濃_nan,1,detailed,26.450000000000003,24.3,22.5,95.0,88.25,80.0,2.0833333333333335,1.2430555555555556,9.475,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-08-08,2025-07-18,2025-08-05,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23,高雄場_高雄美濃_nan,1,detailed,28.650000000000002,25.25,21.975,96.0,84.5,69.25,2.493055555555556,1.388888888888889,1.275,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-08-08,2025-07-18,2025-08-05,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,高雄場_高雄美濃_nan,1,detailed,28.299999999999997,25.1,21.65,96.5,86.25,74.25,2.4375,1.3263888888888886,16.4,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-08-08,2025-07-18,2025-08-05,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,高雄場_高雄美濃_nan,1,detailed,27.650000000000002,25.275000000000002,22.900000000000002,96.0,87.5,74.75,2.3194444444444446,1.375,9.35,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-08-08,2025-07-18,2025-08-05,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-26,高雄場_高雄美濃_nan,1,detailed,27.25,25.224999999999998,23.700000000000003,97.75,88.5,77.5,3.3402777777777777,2.111111111111111,8.399999999999999,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-08-08,2025-07-18,2025-08-05,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-27,高雄場_高雄美濃_nan,1,detailed,28.224999999999998,25.275,23.425,97.0,88.0,76.5,3.6597222222222223,2.1458333333333335,13.399999999999999,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-08-08,2025-07-18,2025-08-05,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
