date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,merra2_lat,merra2_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2022-10-01,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,MERRA2,32.256042,27.621298,24.470947,91.72754,76.93603,54.016483,4.9758153,3.2104158,0.05409639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25.0,121.25,0.0,2022-10-22,2022-10-01,2022-10-19,MERRA2_0219_20221022.csv
2022-10-02,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,MERRA2,32.59195,28.163269,24.76175,90.638466,75.30361,53.679188,5.6225877,3.287362,0.10619645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,25.0,121.25,0.0,2022-10-22,2022-10-01,2022-10-19,MERRA2_0219_20221022.csv
2022-10-03,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,MERRA2,32.529694,27.339773,23.145172,94.554886,77.12211,54.426693,7.5498476,4.551761,0.01443111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25.0,121.25,0.0,2022-10-22,2022-10-01,2022-10-19,MERRA2_0219_20221022.csv
2022-10-04,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,MERRA2,32.82788,27.558548,24.274323,95.399,75.58242,46.870724,7.5711174,4.7906194,1.933624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,25.0,121.25,0.0,2022-10-22,2022-10-01,2022-10-19,MERRA2_0219_20221022.csv
2022-10-05,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,MERRA2,28.572693,25.542425,23.680145,92.43691,84.14758,68.2407,9.9370775,8.108763,6.3402324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.0,121.25,0.0,2022-10-22,2022-10-01,2022-10-19,MERRA2_0219_20221022.csv
2022-10-06,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,MERRA2,28.47931,25.375498,23.952545,93.08994,85.23387,68.53166,9.031104,7.544041,15.452957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0,121.25,0.0,2022-10-22,2022-10-01,2022-10-19,MERRA2_0219_20221022.csv
2022-10-07,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,MERRA2,26.840088,23.986887,22.499542,92.91105,88.40112,77.38842,8.80428,7.9199433,63.73658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,25.0,121.25,0.0,2022-10-22,2022-10-01,2022-10-19,MERRA2_0219_20221022.csv
2022-10-08,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,MERRA2,24.983734,23.206915,22.298523,92.94227,87.34863,76.92695,9.021942,7.519259,34.665726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,25.0,121.25,0.0,2022-10-22,2022-10-01,2022-10-19,MERRA2_0219_20221022.csv
2022-10-09,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,MERRA2,24.383698,22.514603,20.604828,89.91545,85.09629,77.006004,9.07716,7.281172,41.36696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0,121.25,0.0,2022-10-22,2022-10-01,2022-10-19,MERRA2_0219_20221022.csv
2022-10-10,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,MERRA2,21.602997,19.859875,18.80661,71.935776,67.28093,61.51866,9.833972,8.841297,1.1029713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25.0,121.25,0.0,2022-10-22,2022-10-01,2022-10-19,MERRA2_0219_20221022.csv
2022-10-11,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,MERRA2,22.03415,21.228497,20.701263,81.80034,71.6817,64.57155,10.204009,8.755998,2.893205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,25.0,121.25,0.0,2022-10-22,2022-10-01,2022-10-19,MERRA2_0219_20221022.csv
