date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,sample_file
2025-08-20,台中場_南投縣草屯鎮_nan,0,detailed,33.7,26.541666666666668,21.7,98.0,82.75,61.0,5.9,2.0541666666666667,22.5,15,G2F820,農試所(霧峰),5.52,2025-09-04,2025-08-14,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0000_20250904.csv
2025-08-25,台中場_南投縣草屯鎮_nan,0,detailed,34.5,28.379166666666663,23.2,93.0,78.70833333333333,55.0,6.0,2.125,17.5,10,G2F820,農試所(霧峰),5.52,2025-09-04,2025-08-14,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0000_20250904.csv
2025-09-07,台中場_南投縣草屯鎮_nan,1,detailed,34.4,27.71666666666667,24.0,98.0,85.16666666666667,55.0,2.3,1.0166666666666666,114.5,18,C0FA50,霧峰,5.889,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0001_20250925.csv
2025-09-10,台中場_南投縣草屯鎮_nan,1,detailed,33.8,28.070833333333336,23.4,98.0,82.25,59.0,2.4,1.2041666666666666,23.0,15,C0FA50,霧峰,5.889,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0001_20250925.csv
2025-09-18,台中場_南投縣草屯鎮_nan,1,detailed,34.3,27.641666666666666,24.7,98.0,86.0,58.0,2.4,0.8958333333333334,57.5,7,C0FA50,霧峰,5.889,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0001_20250925.csv
2025-09-19,台中場_南投縣草屯鎮_nan,1,detailed,34.7,27.175,23.5,99.0,87.04166666666667,55.0,3.9,1.0625,77.0,6,C0FA50,霧峰,5.889,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0001_20250925.csv
2025-03-11,台中場_南投草屯_nan,0,detailed,28.4,20.6125,15.2,97.0,81.29166666666667,51.0,2.2,1.0875,0.0,21,C0FA50,霧峰,5.904,2025-04-01,2025-03-11,2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0002_20250401.csv
2025-03-13,台中場_南投草屯_nan,0,detailed,27.7,21.96666666666667,19.8,97.0,89.04166666666667,66.0,2.6,1.1375,19.0,19,C0FA50,霧峰,5.904,2025-04-01,2025-03-11,2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0002_20250401.csv
2025-03-16,台中場_南投草屯_nan,0,detailed,20.5,15.758333333333333,13.5,95.0,73.20833333333333,52.0,3.2,1.5083333333333335,6.0,16,C0FA50,霧峰,5.904,2025-04-01,2025-03-11,2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0002_20250401.csv
2025-03-17,台中場_南投草屯_nan,0,detailed,16.3,13.725,12.6,90.0,77.83333333333333,62.0,1.9,0.65,0.0,15,C0FA50,霧峰,5.904,2025-04-01,2025-03-11,2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0002_20250401.csv
2025-03-18,台中場_南投草屯_nan,0,detailed,15.0,12.708333333333334,10.2,98.0,92.58333333333331,83.0,1.4,0.5583333333333333,3.5,14,C0FA50,霧峰,5.904,2025-04-01,2025-03-11,2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0002_20250401.csv
2025-03-19,台中場_南投草屯_nan,0,detailed,23.8,15.925,9.8,98.0,74.0,35.0,2.1,1.2166666666666666,0.0,13,C0FA50,霧峰,5.904,2025-04-01,2025-03-11,2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0002_20250401.csv
2025-03-20,台中場_南投草屯_nan,0,detailed,24.0,16.554166666666667,10.4,95.0,68.375,30.0,2.7,1.6083333333333334,0.0,12,C0FA50,霧峰,5.904,2025-04-01,2025-03-11,2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0002_20250401.csv
