train_source,eval_source,n_samples_total,tp,fp,tn,fn,auc,mcc,accuracy,f1,precision_pos,recall_pos,fold_info_json
CWB,CWB,520,145,65,195,115,0.7009171597633136,0.31354472066784816,0.6538461538461539,0.6170212765957447,0.6904761904761905,0.5576923076923077,"[{""cv_block"": ""B1"", ""seed"": 656, ""n_samples"": 109, ""mcc"": 0.2549967588150204, ""accuracy"": 0.6055045871559633, ""auc"": 0.6972881355932203}, {""cv_block"": ""B2"", ""seed"": 656, ""n_samples"": 152, ""mcc"": 0.6284267504801816, ""accuracy"": 0.8157894736842105, ""auc"": 0.8411908503579535}, {""cv_block"": ""B3"", ""seed"": 856, ""n_samples"": 103, ""mcc"": 0.05777189340818701, ""accuracy"": 0.5242718446601942, ""auc"": 0.6851432880844646}, {""cv_block"": ""B4"", ""seed"": 5566, ""n_samples"": 156, ""mcc"": 0.22778855991281718, ""accuracy"": 0.6153846153846154, ""auc"": 0.6780982726815361}]"
ERA5,CWB,520,75,26,234,185,0.67426775147929,0.23819266397931466,0.5942307692307692,0.4155124653739612,0.7425742574257426,0.28846153846153844,"[{""cv_block"": ""B1"", ""seed"": 656, ""n_samples"": 109, ""mcc"": 0.2549967588150204, ""accuracy"": 0.6055045871559633, ""auc"": 0.6964406779661017}, {""cv_block"": ""B2"", ""seed"": 256, ""n_samples"": 152, ""mcc"": 0.319332586284043, ""accuracy"": 0.5986842105263158, ""auc"": 0.8284442116291251}, {""cv_block"": ""B3"", ""seed"": 856, ""n_samples"": 103, ""mcc"": 0.08532132929360535, ""accuracy"": 0.5242718446601942, ""auc"": 0.6874057315233786}, {""cv_block"": ""B4"", ""seed"": 956, ""n_samples"": 156, ""mcc"": 0.21786751405745391, ""accuracy"": 0.6282051282051282, ""auc"": 0.6358376656045615}]"
JRA3Q,CWB,520,139,78,182,121,0.635569526627219,0.2378913516171151,0.6173076923076923,0.5828092243186582,0.6405529953917051,0.5346153846153846,"[{""cv_block"": ""B1"", ""seed"": 656, ""n_samples"": 109, ""mcc"": 0.2387718066607602, ""accuracy"": 0.5963302752293578, ""auc"": 0.6133898305084745}, {""cv_block"": ""B2"", ""seed"": 756, ""n_samples"": 152, ""mcc"": 0.24267876446300007, ""accuracy"": 0.625, ""auc"": 0.6835166753972411}, {""cv_block"": ""B3"", ""seed"": 56, ""n_samples"": 103, ""mcc"": 0.2514674072609061, ""accuracy"": 0.6213592233009708, ""auc"": 0.5580693815987934}, {""cv_block"": ""B4"", ""seed"": 5566, ""n_samples"": 156, ""mcc"": 0.22153941303290164, ""accuracy"": 0.6217948717948718, ""auc"": 0.6551232601039746}]"
MERRA2,CWB,520,133,93,167,127,0.6418417159763313,0.15517869902673384,0.5769230769230769,0.5473251028806584,0.588495575221239,0.5115384615384615,"[{""cv_block"": ""B1"", ""seed"": 556, ""n_samples"": 109, ""mcc"": 0.062323611322678704, ""accuracy"": 0.4954128440366973, ""auc"": 0.6127118644067796}, {""cv_block"": ""B2"", ""seed"": 256, ""n_samples"": 152, ""mcc"": 0.4119129299088978, ""accuracy"": 0.6907894736842105, ""auc"": 0.8130784005587568}, {""cv_block"": ""B3"", ""seed"": 356, ""n_samples"": 103, ""mcc"": 0.06798083794185446, ""accuracy"": 0.5339805825242718, ""auc"": 0.5871040723981901}, {""cv_block"": ""B4"", ""seed"": 856, ""n_samples"": 156, ""mcc"": 0.1808493706276563, ""accuracy"": 0.5512820512820513, ""auc"": 0.683632399798759}]"
CWB,ERA5,520,168,86,174,92,0.6812943786982247,0.31546862709310275,0.6576923076923077,0.6536964980544747,0.6614173228346457,0.6461538461538462,"[{""cv_block"": ""B1"", ""seed"": 656, ""n_samples"": 109, ""mcc"": 0.2748856869127645, ""accuracy"": 0.6238532110091743, ""auc"": 0.7333898305084745}, {""cv_block"": ""B2"", ""seed"": 656, ""n_samples"": 152, ""mcc"": 0.5072433834629432, ""accuracy"": 0.756578947368421, ""auc"": 0.821023223328095}, {""cv_block"": ""B3"", ""seed"": 856, ""n_samples"": 103, ""mcc"": 0.35544811914041524, ""accuracy"": 0.6699029126213593, ""auc"": 0.6990950226244343}, {""cv_block"": ""B4"", ""seed"": 5566, ""n_samples"": 156, ""mcc"": 0.16886451751494932, ""accuracy"": 0.5769230769230769, ""auc"": 0.6422941472413215}]"
ERA5,ERA5,520,148,51,209,112,0.7306139053254438,0.38378913860780445,0.6865384615384615,0.644880174291939,0.7437185929648241,0.5692307692307692,"[{""cv_block"": ""B1"", ""seed"": 656, ""n_samples"": 109, ""mcc"": 0.2807158708505522, ""accuracy"": 0.6238532110091743, ""auc"": 0.7794915254237288}, {""cv_block"": ""B2"", ""seed"": 256, ""n_samples"": 152, ""mcc"": 0.6452784431443404, ""accuracy"": 0.8223684210526315, ""auc"": 0.8535009603631919}, {""cv_block"": ""B3"", ""seed"": 856, ""n_samples"": 103, ""mcc"": 0.24862944211074067, ""accuracy"": 0.6116504854368932, ""auc"": 0.7567873303167421}, {""cv_block"": ""B4"", ""seed"": 956, ""n_samples"": 156, ""mcc"": 0.266969753412182, ""accuracy"": 0.6474358974358975, ""auc"": 0.7169210129129633}]"
JRA3Q,ERA5,520,142,81,179,118,0.6915458579881657,0.23702774173618146,0.6173076923076923,0.587991718426501,0.6367713004484304,0.5461538461538461,"[{""cv_block"": ""B1"", ""seed"": 656, ""n_samples"": 109, ""mcc"": 0.22240714583344662, ""accuracy"": 0.5871559633027523, ""auc"": 0.7964406779661017}, {""cv_block"": ""B2"", ""seed"": 756, ""n_samples"": 152, ""mcc"": 0.3364763401431814, ""accuracy"": 0.6710526315789473, ""auc"": 0.7152086607298761}, {""cv_block"": ""B3"", ""seed"": 56, ""n_samples"": 103, ""mcc"": 0.10712939275951301, ""accuracy"": 0.5533980582524272, ""auc"": 0.6199095022624435}, {""cv_block"": ""B4"", ""seed"": 5566, ""n_samples"": 156, ""mcc"": 0.22522374512221066, ""accuracy"": 0.6282051282051282, ""auc"": 0.671306389401308}]"
MERRA2,ERA5,520,174,120,140,86,0.6776701183431952,0.20949124368609068,0.6038461538461538,0.628158844765343,0.5918367346938775,0.6692307692307692,"[{""cv_block"": ""B1"", ""seed"": 556, ""n_samples"": 109, ""mcc"": 0.20587957020195122, ""accuracy"": 0.5779816513761468, ""auc"": 0.7116949152542372}, {""cv_block"": ""B2"", ""seed"": 256, ""n_samples"": 152, ""mcc"": 0.30928946026910814, ""accuracy"": 0.6578947368421053, ""auc"": 0.8044351318316746}, {""cv_block"": ""B3"", ""seed"": 356, ""n_samples"": 103, ""mcc"": 0.10771002748383117, ""accuracy"": 0.5533980582524272, ""auc"": 0.6508295625942685}, {""cv_block"": ""B4"", ""seed"": 856, ""n_samples"": 156, ""mcc"": 0.24411405014821896, ""accuracy"": 0.6025641025641025, ""auc"": 0.7350327016602382}]"
CWB,JRA3Q,520,224,177,83,36,0.6059615384615383,0.2151553704688918,0.5903846153846154,0.6777609682299546,0.5586034912718204,0.8615384615384616,"[{""cv_block"": ""B1"", ""seed"": 656, ""n_samples"": 109, ""mcc"": 0.45353369636892715, ""accuracy"": 0.7247706422018348, ""auc"": 0.7283050847457627}, {""cv_block"": ""B2"", ""seed"": 656, ""n_samples"": 152, ""mcc"": 0.26341981177270446, ""accuracy"": 0.618421052631579, ""auc"": 0.7678540247948316}, {""cv_block"": ""B3"", ""seed"": 856, ""n_samples"": 103, ""mcc"": 0.05699984244342083, ""accuracy"": 0.5145631067961165, ""auc"": 0.6370663650075415}, {""cv_block"": ""B4"", ""seed"": 5566, ""n_samples"": 156, ""mcc"": 0.1443685736534446, ""accuracy"": 0.5192307692307693, ""auc"": 0.5288445413382525}]"
ERA5,JRA3Q,520,220,151,109,40,0.6591494082840237,0.29347357445990846,0.6326923076923077,0.6973058637083994,0.5929919137466307,0.8461538461538461,"[{""cv_block"": ""B1"", ""seed"": 656, ""n_samples"": 109, ""mcc"": 0.3499394620768627, ""accuracy"": 0.6788990825688074, ""auc"": 0.747457627118644}, {""cv_block"": ""B2"", ""seed"": 256, ""n_samples"": 152, ""mcc"": 0.46279412852425983, ""accuracy"": 0.7236842105263158, ""auc"": 0.7545835515976952}, {""cv_block"": ""B3"", ""seed"": 856, ""n_samples"": 103, ""mcc"": 0.2000656690856459, ""accuracy"": 0.5728155339805825, ""auc"": 0.6464932126696833}, {""cv_block"": ""B4"", ""seed"": 956, ""n_samples"": 156, ""mcc"": 0.17459537322843205, ""accuracy"": 0.5512820512820513, ""auc"": 0.6492537313432836}]"
