cv_block,best_mcc,best_mcc_pair,best_mcc_seed,best_accuracy,best_accuracy_pair,best_accuracy_seed,n_rows_in_fold
B1,0.4535336963689271,CWB→JRA3Q,656,0.7247706422018348,CWB→JRA3Q,656,16
B2,0.6859736311087951,ERA5→MERRA2,256,0.8421052631578947,ERA5→MERRA2,256,16
B3,0.3609121749910727,JRA3Q→JRA3Q,56,0.6699029126213593,CWB→ERA5,856,16
B4,0.3348995664435245,MERRA2→MERRA2,856,0.6666666666666666,MERRA2→MERRA2,856,16
