record_key,FieldID,survey_date,cv_block,y_true,n_eval,n_wrong,wrong_rate
台中場_南投草屯_nan | 2025-04-01,台中場_南投草屯_nan,2025-04-01,B4,0,16,16,1.0
台中場_南投草屯_nan | 2025-04-17,台中場_南投草屯_nan,2025-04-17,B4,0,16,16,1.0
台中場_台中烏日_nan | 2025-04-30,台中場_台中烏日_nan,2025-04-30,B4,0,16,16,1.0
嘉義縣_新港鄉_23.52802_120.36422 | 2018-11-07,嘉義縣_新港鄉_23.52802_120.36422,2018-11-07,B1,0,16,16,1.0
嘉義縣_新港鄉_23.56633_120.3647 | 2018-10-18,嘉義縣_新港鄉_23.56633_120.3647,2018-10-18,B1,0,16,16,1.0
嘉義縣_溪口鄉_23.57464_120.38754 | 2018-11-07,嘉義縣_溪口鄉_23.57464_120.38754,2018-11-07,B1,0,16,16,1.0
嘉義縣_溪口鄉_23.57464_120.38754 | 2018-11-20,嘉義縣_溪口鄉_23.57464_120.38754,2018-11-20,B1,0,16,16,1.0
屏東縣_屏東市_22.62487_120.50087 | 2018-09-06,屏東縣_屏東市_22.62487_120.50087,2018-09-06,B1,1,16,16,1.0
屏東縣_屏東市_22.62623_120.49893 | 2018-08-02,屏東縣_屏東市_22.62623_120.49893,2018-08-02,B1,1,16,16,1.0
屏東縣_屏東市_22.6275_120.48544 | 2018-09-12,屏東縣_屏東市_22.6275_120.48544,2018-09-12,B1,1,16,16,1.0
屏東縣_屏東市_22.62776_120.4894 | 2018-09-06,屏東縣_屏東市_22.62776_120.4894,2018-09-06,B1,1,16,16,1.0
屏東縣_屏東市_22.63335_120.49406 | 2018-09-06,屏東縣_屏東市_22.63335_120.49406,2018-09-06,B1,1,16,16,1.0
屏東縣_屏東市_22.63347_120.49843 | 2018-08-15,屏東縣_屏東市_22.63347_120.49843,2018-08-15,B1,1,16,16,1.0
屏東縣_屏東市_22.63634_120.50214 | 2018-09-06,屏東縣_屏東市_22.63634_120.50214,2018-09-06,B1,1,16,16,1.0
屏東縣_崁頂鄉_22.50095_120.49251 | 2018-09-05,屏東縣_崁頂鄉_22.50095_120.49251,2018-09-05,B1,1,16,16,1.0
屏東縣_崁頂鄉_22.50756_120.49972 | 2018-08-01,屏東縣_崁頂鄉_22.50756_120.49972,2018-08-01,B1,1,16,16,1.0
