train_source,eval_source,region,n_predictions,accuracy,mcc,delta_accuracy_vs_within,delta_mcc_vs_within
ERA5Land,CWA,Huadong Valley,480,0.7270833333333333,0.47544791928067653,-0.07291666666666674,-0.1391514945833502
ERA5Land,ERA5Land,Huadong Valley,480,0.8,0.6145994138640267,0.0,0.0
ERA5Land,ERA5_2xCoarse,Huadong Valley,480,0.7895833333333333,0.5975027640287901,-0.01041666666666674,-0.01709664983523662
ERA5Land,JRA3Q,Huadong Valley,480,0.6583333333333333,0.38705047652302255,-0.14166666666666672,-0.22754893734100418
ERA5Land,MERRA2,Huadong Valley,480,0.7625,0.5268324663044671,-0.03750000000000009,-0.0877669475595596
ERA5Land,CWA,SW lowland,480,0.6458333333333334,0.30660495698373114,-0.07916666666666661,-0.1485446066980251
ERA5Land,ERA5Land,SW lowland,480,0.725,0.45514956368175624,0.0,0.0
ERA5Land,ERA5_2xCoarse,SW lowland,480,0.7270833333333333,0.4596619916375184,0.002083333333333326,0.004512427955762177
ERA5Land,JRA3Q,SW lowland,480,0.6166666666666667,0.23385358667337133,-0.10833333333333328,-0.2212959770083849
ERA5Land,MERRA2,SW lowland,480,0.6583333333333333,0.3182619748320838,-0.06666666666666665,-0.13688758884967245
ERA5Land,CWA,Other,3080,0.6415584415584416,0.29265699879843726,-0.10876623376623373,-0.20799499064597188
ERA5Land,ERA5Land,Other,3080,0.7503246753246753,0.5006519894444091,0.0,0.0
ERA5Land,ERA5_2xCoarse,Other,3080,0.7525974025974026,0.5051986395724497,0.002272727272727315,0.0045466501280405636
ERA5Land,JRA3Q,Other,3080,0.6607142857142857,0.329912694658692,-0.08961038961038958,-0.17073929478571714
ERA5Land,MERRA2,Other,3080,0.6762987012987013,0.35338870444654236,-0.074025974025974,-0.14726328499786678
ERA5_2xCoarse,CWA,Huadong Valley,480,0.6583333333333333,0.33195686496194077,-0.12916666666666665,-0.26190058145652984
ERA5_2xCoarse,ERA5Land,Huadong Valley,480,0.7895833333333333,0.5906023863068478,0.002083333333333326,-0.0032550601116227984
ERA5_2xCoarse,ERA5_2xCoarse,Huadong Valley,480,0.7875,0.5938574464184706,0.0,0.0
ERA5_2xCoarse,JRA3Q,Huadong Valley,480,0.6729166666666667,0.4488716644090561,-0.11458333333333326,-0.14498578200941448
ERA5_2xCoarse,MERRA2,Huadong Valley,480,0.7791666666666667,0.5698465721058088,-0.008333333333333304,-0.0240108743126618
ERA5_2xCoarse,CWA,SW lowland,480,0.6166666666666667,0.2499302747162565,-0.1333333333333333,-0.2622359035037658
ERA5_2xCoarse,ERA5Land,SW lowland,480,0.7416666666666667,0.4933000176438345,-0.008333333333333304,-0.018866160576187785
ERA5_2xCoarse,ERA5_2xCoarse,SW lowland,480,0.75,0.5121661782200223,0.0,0.0
ERA5_2xCoarse,JRA3Q,SW lowland,480,0.6354166666666666,0.27111825134561446,-0.11458333333333337,-0.24104792687440785
ERA5_2xCoarse,MERRA2,SW lowland,480,0.6770833333333334,0.3558042936002819,-0.07291666666666663,-0.15636188461974043
ERA5_2xCoarse,CWA,Other,3080,0.6308441558441559,0.27334915204279026,-0.11753246753246749,-0.22358023874427696
ERA5_2xCoarse,ERA5Land,Other,3080,0.7506493506493507,0.5013938474621674,0.002272727272727315,0.0044644566751002035
ERA5_2xCoarse,ERA5_2xCoarse,Other,3080,0.7483766233766234,0.4969293907870672,0.0,0.0
ERA5_2xCoarse,JRA3Q,Other,3080,0.6512987012987013,0.3142811516107594,-0.0970779220779221,-0.1826482391763078
ERA5_2xCoarse,MERRA2,Other,3080,0.6694805194805195,0.34130042208027683,-0.07889610389610391,-0.15562896870679038
