source_a,source_b,pearson_r,rmse,source_pair
CWA,ERA5Land,0.5013071092248295,1.013740794076944,CWA vs ERA5-Land
CWA,ERA5_2xCoarse,0.5059382446824902,1.0001483968849263,CWA vs ERA5_2xCoarse
CWA,JRA3Q,0.31339692237798994,1.2392269428919882,CWA vs JRA3Q
CWA,MERRA2,0.3285721019757319,1.2723119889080978,CWA vs MERRA2
ERA5Land,ERA5_2xCoarse,0.9749204936824785,0.20368167031326606,ERA5-Land vs ERA5_2xCoarse
ERA5Land,JRA3Q,0.6218653031994149,0.8400178151925526,ERA5-Land vs JRA3Q
ERA5Land,MERRA2,0.5801127704946909,0.9414859651064326,ERA5-Land vs MERRA2
ERA5_2xCoarse,JRA3Q,0.6398228360892341,0.8106604964788208,ERA5_2xCoarse vs JRA3Q
ERA5_2xCoarse,MERRA2,0.5846841545715866,0.9359937089438966,ERA5_2xCoarse vs MERRA2
JRA3Q,MERRA2,0.47846022572987484,1.0939127377455489,JRA3Q vs MERRA2
